
running 16 tests
Test failed ../test_cases/single_step/concat_tags/concat_tags_too_few_labels Verification failed:
stderr: Verification failed:

# == Error Details ==
Expected validation failure but 'validate' command succeeded. stderr: 


---- test_cases_x_single_step_x_calc_x_worst_quality_x_empty_tag stdout ----
Test case is in: test_cases/single_step/calc/worst_quality/empty_tag

thread 'test_cases_x_single_step_x_calc_x_worst_quality_x_empty_tag' (3906917) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/calc/worst_quality/empty_tag Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_read1.fq: Content mismatch at byte 14: expected 0x33, got 0x37


---- test_cases_x_single_step_x_concat_tags_x_with_missing_tag_set_missing stdout ----
Test case is in: test_cases/single_step/concat_tags/with_missing_tag_set_missing

thread 'test_cases_x_single_step_x_concat_tags_x_with_missing_tag_set_missing' (3907771) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/concat_tags/with_missing_tag_set_missing Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/1
       ╭─config.toml
       ┆
    31 │ [[step]]
    32 │     action = 'StoreTagInComment'
       ┆              ─────────┬─────────
       ┆                       │
       ┆                       ╰────────── In this step
    33 │     in_label = 'location_combined'
       ┆                ─────────┬─────────
       ┆                         │
       ┆                         ╰────────── Incompatible tag type
    ───╯
    Hint: This transform requires tag 'combined' to be one of the following types: ['Location'],
          but it is actually of type 'String'.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/StoreTagInComment
          Or run: `fastqrab template StoreTagInComment` for more information.
    
    


---- test_cases_x_single_step_x_concat_tags_x_with_missing_tag_merge_present stdout ----
Test case is in: test_cases/single_step/concat_tags/with_missing_tag_merge_present

thread 'test_cases_x_single_step_x_concat_tags_x_with_missing_tag_merge_present' (3907770) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/concat_tags/with_missing_tag_merge_present Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/1
       ╭─config.toml
       ┆
    31 │ [[step]]
    32 │     action = 'StoreTagInComment'
       ┆              ─────────┬─────────
       ┆                       │
       ┆                       ╰────────── In this step
    33 │     in_label = 'location_combined'
       ┆                ─────────┬─────────
       ┆                         │
       ┆                         ╰────────── Incompatible tag type
    ───╯
    Hint: This transform requires tag 'combined' to be one of the following types: ['Location'],
          but it is actually of type 'String'.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/StoreTagInComment
          Or run: `fastqrab template StoreTagInComment` for more information.
    
    


---- test_cases_x_single_step_x_convert_x_regions_to_length_x_multiple_regions stdout ----
Test case is in: test_cases/single_step/convert/regions_to_length/multiple_regions

thread 'test_cases_x_single_step_x_convert_x_regions_to_length_x_multiple_regions' (3907795) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/convert/regions_to_length/multiple_regions Verification failed:
stderr: Verification failed:

# == Error Details ==
Configuration validation failed unexpectedly.

Caused by:
    Error 1/4
      ╭─config.toml
      ┆
    4 │ [[step]]
    5 │     action = 'ExtractRegions'
      ┆              ────────┬───────
      ┆                      │
      ┆                      ╰──────── In this step
      ┆
    6 │     out_label = 'mytag'
    7 │     regions = [
    8 │         { segment = 'read1', start = 0, length = 2, anchor="start" },
      ┆           ───┬───
      ┆              │
      ┆              ╰──────────────────────────────────────────────────────── Unknown key.
    ──╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 2/4
      ╭─config.toml
      ┆
    4 │ [[step]]
    5 │     action = 'ExtractRegions'
      ┆              ────────┬───────
      ┆                      │
      ┆                      ╰──────── In this step
      ┆
    6 │     out_label = 'mytag'
    7 │     regions = [
    8 │         { segment = 'read1', start = 0, length = 2, anchor="start" },
    9 │         { segment = 'read1', start = 4, length = 4, anchor="start" },
      ┆           ───┬───
      ┆              │
      ┆              ╰──────────────────────────────────────────────────────── Unknown key.
    ──╯
    Hint: All known accepted values have been used.
          See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 3/4
       ╭─config.toml
       ┆
     4 │ [[step]]
     5 │     action = 'ExtractRegions'
       ┆              ────────┬───────
       ┆                      │
       ┆                      ╰──────── In this step
       ┆
     6 │     out_label = 'mytag'
     7 │     regions = [
     8 │         { segment = 'read1', start = 0, length = 2, anchor="start" },
     9 │         { segment = 'read1', start = 4, length = 4, anchor="start" },
    10 │     ]
       ┆      ┬
       ┆      │
       ┆      ╰─ Missing required key: 'source'.
    ───╯
    Hint: See https://tyberiusprime.github.io/fastqrab/v0.9.0/docs/redirects/ExtractRegions
          Or run: `fastqrab template ExtractRegions` for more information.
    
    Error 4/4
       ╭─config.toml
       ┆
    12 │ [[step]]
    13 │     action = 'ConvertRegionsToLength'
       ┆              ────────────┬───────────
       ┆                          │
       ┆                          ╰──────────── In this step
       ┆
    14 │     out_label = 'region_len'
    15 │     in_label = 'mytag'
       ┆                ───┬───
       ┆                   │
       ┆                   ╰──── Incompatible tag type
    ───╯
    Hint: This transform requires tag 'mytag' to be one of the following types: ['Location'],
